[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
0.00000000e+000, 4.26190224e+001
4.99999989e-003, -1.78817102e+003
9.99999978e-003, -2.65795215e+003
1.49999997e-002, -1.69995020e+003
1.99999996e-002, -1.03815865e+002
2.49999985e-002, 7.77179382e+002
2.99999975e-002, 4.93963135e+002
3.49999964e-002, -6.46876953e+002
3.99999954e-002, -1.91959253e+003
4.49999943e-002, -2.60060498e+003
4.99999933e-002, -2.41001147e+003
5.49999923e-002, -1.64865796e+003
5.99999912e-002, 4.60132764e+003
6.49999902e-002, 8.61657813e+003
6.99999928e-002, 4.52572998e+003
7.49999955e-002, -2.62571265e+003
7.99999982e-002, -7.32014941e+003
8.50000009e-002, -7.49787354e+003
9.00000036e-002, -3.74666870e+003
9.50000063e-002, 1.21966248e+003
1.00000009e-001, 4.17734033e+003
1.05000012e-001, 4.27104883e+003
1.10000014e-001, 2.24432764e+003
1.15000017e-001, -3.98103607e+002
1.20000020e-001, -1.98200806e+003
1.25000015e-001, -1.68265503e+003
1.30000010e-001, 1.62737870e+000
1.35000005e-001, 1.77241711e+003
1.40000001e-001, 2.45135352e+003
1.44999996e-001, 1.70126355e+003
1.49999991e-001, 9.67875824e+001
1.54999986e-001, -1.38859558e+003
1.59999982e-001, 4.10240234e+003
1.64999977e-001, 8.87987891e+003
1.69999972e-001, 5.91379102e+003
1.74999967e-001, -5.74088013e+002
1.79999962e-001, -5.43184863e+003
1.84999958e-001, -6.46694727e+003
1.89999953e-001, -3.70224902e+003
1.94999948e-001, 6.78394470e+002
1.99999943e-001, 3.65281299e+003
2.04999939e-001, 4.53080078e+003
2.09999934e-001, 3.49874780e+003
2.14999929e-001, 1.22063489e+003
2.19999924e-001, -9.17753357e+002
2.24999920e-001, -1.72165845e+003
2.29999915e-001, -1.08588232e+003
2.34999910e-001, 1.75148804e+002
2.39999905e-001, 1.01632709e+003
2.44999900e-001, 7.96997070e+002
2.49999896e-001, -3.79778290e+002
2.54999906e-001, -1.84677637e+003
2.59999901e-001, 2.61778662e+003
2.64999896e-001, 6.20869727e+003
2.69999892e-001, 2.99553223e+003
2.74999887e-001, -2.94234863e+003
2.79999882e-001, -6.97411572e+003
2.84999877e-001, -7.39586279e+003
2.89999872e-001, -4.55395703e+003
2.94999868e-001, -5.75754700e+002
2.99999863e-001, 1.85232947e+003
3.04999858e-001, 2.07338403e+003
3.09999853e-001, 5.85347900e+002
3.14999849e-001, -1.58169287e+003
3.19999844e-001, -3.09361060e+003
3.24999839e-001, -3.14044531e+003
3.29999834e-001, -1.97844934e+003
3.34999830e-001, -5.71214722e+002
3.39999825e-001, 1.12047989e+002
3.44999820e-001, -3.04753754e+002
3.49999815e-001, -1.46938684e+003
3.54999810e-001, -2.63737256e+003
3.59999806e-001, 2.95212915e+003
3.64999801e-001, 7.66246338e+003
3.69999796e-001, 4.63376514e+003
3.74999791e-001, -1.77628699e+003
3.79999787e-001, -6.40312061e+003
3.84999782e-001, -7.13273828e+003
3.89999777e-001, -4.09152686e+003
3.94999772e-001, 4.69334106e+002
3.99999768e-001, 3.53316968e+003
4.04999763e-001, 4.46566504e+003
4.09999758e-001, 3.54717505e+003
4.14999753e-001, 1.46920264e+003
4.19999748e-001, -3.98559540e+002
4.24999744e-001, -9.18240356e+002
4.29999739e-001, -4.62239761e+001
4.34999734e-001, 1.37465430e+003
4.39999729e-001, 2.30219019e+003
4.44999725e-001, 2.13566772e+003
4.49999720e-001, 1.01433191e+003
4.54999715e-001, -3.85893555e+002
4.59999710e-001, 4.14714941e+003
4.64999706e-001, 7.78792090e+003
4.69999701e-001, 4.57509277e+003
4.74999696e-001, -1.41043311e+003
4.79999691e-001, -5.49918115e+003
4.84999686e-001, -5.95275928e+003
4.89999682e-001, -3.11034204e+003
4.94999677e-001, 8.79896729e+002
4.99999672e-001, 3.29732495e+003
5.04999697e-001, 3.45513208e+003
5.09999692e-001, 1.84360559e+003
5.14999688e-001, -4.86172852e+002
5.19999683e-001, -2.16925415e+003
5.24999678e-001, -2.38793433e+003
5.29999673e-001, -1.39580505e+003
5.34999669e-001, -1.55127136e+002
5.39999664e-001, 3.71186279e+002
5.44999659e-001, -1.94293274e+002
5.49999654e-001, -1.50217078e+003
5.54999650e-001, -2.81349414e+003
5.59999645e-001, 2.63763574e+003
5.64999640e-001, 7.21848779e+003
5.69999635e-001, 4.08522949e+003
5.74999630e-001, -2.41395825e+003
5.79999626e-001, -7.14356396e+003
5.84999621e-001, -8.00852686e+003
5.89999616e-001, -5.13353467e+003
5.94999611e-001, -7.42333679e+002
5.99999607e-001, 2.18467090e+003
6.04999602e-001, 3.04068530e+003
6.09999597e-001, 2.10231714e+003
6.14999592e-001, 3.66806984e+001
6.19999588e-001, -1.81362122e+003
6.24999583e-001, -2.32004150e+003
6.29999578e-001, -1.43487671e+003
6.34999573e-001, 1.33427601e+001
6.39999568e-001, 1.00063220e+003
6.44999564e-001, 9.16663330e+002
6.49999559e-001, -1.18620651e+002
6.54999554e-001, -1.43681689e+003
6.59999549e-001, 3.17208105e+003
6.64999545e-001, 6.88652148e+003
6.69999540e-001, 3.75268457e+003
6.74999535e-001, -2.13077246e+003
6.79999530e-001, -6.08702539e+003
6.84999526e-001, -6.37607373e+003
6.89999521e-001, -3.34537524e+003
6.94999516e-001, 8.37096375e+002
6.99999511e-001, 3.42941309e+003
7.04999506e-001, 3.73140918e+003
7.09999502e-001, 2.24105444e+003
7.14999497e-001, 1.78996201e+001
7.19999492e-001, -1.56345691e+003
7.24999487e-001, -1.67083643e+003
7.29999483e-001, -5.64007385e+002
7.34999478e-001, 7.77364258e+002
7.39999473e-001, 1.37018945e+003
7.44999468e-001, 8.39213501e+002
7.49999464e-001, -4.41580475e+002
7.54999459e-001, -1.71257874e+003
7.59999454e-001, 3.79142065e+003
7.64999449e-001, 8.43376758e+003
7.69999444e-001, 5.33804736e+003
7.74999440e-001, -1.16772302e+003
7.79999435e-001, -5.93753613e+003
7.84999430e-001, -6.86145703e+003
7.89999425e-001, -4.05380493e+003
7.94999421e-001, 2.67065308e+002
7.99999416e-001, 3.11656152e+003
8.04999411e-001, 3.88168799e+003
8.09999406e-001, 2.84193774e+003
8.14999402e-001, 6.65894104e+002
8.19999397e-001, -1.29897754e+003
8.24999392e-001, -1.92034583e+003
8.29999387e-001, -1.14808508e+003
8.34999382e-001, 1.92970016e+002
8.39999378e-001, 1.07676111e+003
8.44999373e-001, 8.90170288e+002
8.49999368e-001, -2.44259796e+002
8.54999363e-001, -1.66502881e+003
8.59999359e-001, 2.83099438e+003
8.64999354e-001, 6.42289795e+003
8.69999349e-001, 3.18308423e+003
8.74999344e-001, -2.78251392e+003
8.79999340e-001, -6.81136816e+003
8.84999335e-001, -7.17882861e+003
8.89999330e-001, -4.23476270e+003
8.94999325e-001, -1.34472519e+002
8.99999321e-001, 2.39942773e+003
9.04999316e-001, 2.67901123e+003
9.09999311e-001, 1.20070300e+003
9.14999306e-001, -9.93312256e+002
9.19999301e-001, -2.54679346e+003
9.24999297e-001, -2.63585938e+003
9.29999292e-001, -1.51692200e+003
9.34999287e-001, -1.59137329e+002
9.39999282e-001, 4.67084076e+002
